fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
48313,Madison,TX,21.7,9.0,18.5,12.8,27.0,33.1,40.7,"Madison County, Texas",65768,947,36.2,11366,23,2173,9008,13556,48,313,0.16966656830923577,6.985836529949838,16.029802301563883
48315,Marion,TX,12.6,9.3,22.2,16.1,29.0,36.9,36.5,"Marion County, Texas",48040,977,52.1,9565,19,2117,6901,9668,48,315,0.19652461729416631,10.105502689284236,21.896979726934216
48317,Martin,TX,18.5,6.1,13.9,12.1,30.3,35.8,38.3,"Martin County, Texas",70217,294,34.7,5170,0,67,4025,5228,48,317,0.0,5.623565416985462,1.2815608263198164
48319,Mason,TX,13.7,8.5,11.0,14.8,28.5,34.6,31.5,"Mason County, Texas",77583,722,48.2,3950,7,3,3430,3959,48,319,0.17681232634503663,18.23692851730235,0.07577671129072998
48321,Matagorda,TX,15.8,7.5,17.5,13.0,27.3,45.0,38.5,"Matagorda County, Texas",56412,3322,37.1,35834,146,3574,20954,36251,48,321,0.4027475104135058,9.163885134203193,9.859038371355274
48323,Maverick,TX,12.0,6.1,10.1,18.2,48.6,42.3,42.7,"Maverick County, Texas",48497,3846,30.1,57520,250,84,30045,57806,48,323,0.43248105732968894,6.653288585959935,0.1453136352627755
48325,Medina,TX,14.6,6.5,9.9,15.3,29.2,43.2,35.9,"Medina County, Texas",73060,4622,39.4,49122,41,1285,35904,51432,48,325,0.07971690776170479,8.986623114014622,2.498444548141235
48327,Menard,TX,13.4,10.0,14.9,17.7,33.0,37.3,35.7,"Menard County, Texas",40945,228,59.4,1917,56,1,1608,1964,48,327,2.8513238289205702,11.608961303462321,0.05091649694501018
48329,Midland,TX,19.4,5.0,19.7,10.5,24.4,36.0,45.1,"Midland County, Texas",90123,21716,32.1,167933,675,11578,111121,169393,48,329,0.39848163737580655,12.819892203337801,6.834993181536427
48331,Milam,TX,15.9,8.2,18.2,16.2,38.4,41.1,36.4,"Milam County, Texas",56985,2148,41.5,24560,50,2687,18807,25080,48,331,0.1993620414673046,8.564593301435407,10.71371610845295
48333,Mills,TX,14.3,9.7,12.9,13.6,27.0,33.6,33.1,"Mills County, Texas",59315,629,50.8,4339,0,30,3649,4501,48,333,0.0,13.974672295045545,0.6665185514330149
48335,Mitchell,TX,15.7,6.1,17.1,13.0,32.4,37.7,42.2,"Mitchell County, Texas",49869,392,32.3,7455,32,722,6017,8947,48,335,0.3576617860735442,4.381356879400917,8.069744048284342
48337,Montague,TX,17.2,8.8,17.0,14.7,27.5,33.6,36.9,"Montague County, Texas",63336,1823,44.1,19901,68,159,18501,20197,48,337,0.3366836658909739,9.02609298410655,0.7872456305391891
48339,Montgomery,TX,18.9,6.4,9.3,11.3,18.0,28.0,38.6,"Montgomery County, Texas",95946,102960,37.4,627117,1389,35254,474627,629989,48,339,0.22048004012768474,16.34314249931348,5.595970723298343
48341,Moore,TX,16.3,6.7,15.7,13.8,32.0,35.2,40.6,"Moore County, Texas",59041,994,30.7,21137,97,901,13861,21284,48,341,0.4557414019921068,4.670174779176847,4.233226837060703
48343,Morris,TX,14.7,8.4,17.3,17.2,29.5,37.5,38.6,"Morris County, Texas",51532,640,43.0,11839,0,2698,8167,11993,48,343,0.0,5.336446260318519,22.496456266155256
48345,Motley,TX,14.9,9.4,14.6,14.8,28.9,34.8,35.2,"Motley County, Texas",66528,140,50.7,1223,2,25,1013,1223,48,345,0.1635322976287817,11.447260834014719,2.044153720359771
48347,Nacogdoches,TX,13.9,7.1,18.9,15.4,25.7,36.9,34.5,"Nacogdoches County, Texas",51153,6015,31.7,63964,68,11410,43899,64768,48,347,0.1049901185770751,9.2869935770751,17.616724308300398
48349,Navarro,TX,15.2,6.7,16.4,15.3,31.5,36.7,39.4,"Navarro County, Texas",56261,3882,37.5,52024,163,6128,33993,52834,48,349,0.30851345724344176,7.347541355945035,11.59859181587614
48351,Newton,TX,14.0,9.9,21.4,15.6,35.8,45.1,42.9,"Newton County, Texas",38871,424,45.5,12181,6,2272,9277,12333,48,351,0.048649963512527365,3.437930754885267,18.422119516743695
48353,Nolan,TX,16.3,7.7,16.0,23.8,31.5,42.4,43.8,"Nolan County, Texas",47437,872,36.6,14480,26,702,10973,14657,48,353,0.17738964317391007,5.9493757249096,4.789520365695572
48355,Nueces,TX,16.2,5.9,16.5,23.9,43.4,41.8,41.1,"Nueces County, Texas",64027,33323,36.2,347381,1017,13086,224557,353245,48,355,0.28790216422030035,9.433396084870274,3.7045110334187323
48357,Ochiltree,TX,15.9,7.3,16.7,16.9,29.4,38.7,39.2,"Ochiltree County, Texas",62240,747,33.0,9850,39,82,7261,9924,48,357,0.3929866989117291,7.52720677146312,0.826279725916969
48359,Oldham,TX,16.8,7.5,15.2,13.5,28.3,35.5,36.3,"Oldham County, Texas",71103,224,35.0,1852,0,147,1763,2171,48,359,0.0,10.317825886688162,6.771073238139107
48361,Orange,TX,18.7,7.3,18.8,14.1,27.7,39.1,40.6,"Orange County, Texas",71910,7267,37.7,84069,305,7423,69767,84761,48,361,0.35983530161277,8.573518481377048,8.757565389742924
48363,Palo Pinto,TX,16.0,7.9,15.1,11.9,24.8,43.6,39.2,"Palo Pinto County, Texas",65242,2326,41.3,28299,155,746,24211,28569,48,363,0.5425461164198957,8.141692043823726,2.6112219538660786
48365,Panola,TX,16.0,8.2,16.1,13.5,28.5,36.9,41.6,"Panola County, Texas",58205,1796,39.2,22289,93,2829,17138,22540,48,365,0.4125998225377107,7.968056787932564,12.551020408163266
48367,Parker,TX,19.1,7.8,15.8,10.9,27.8,35.2,37.5,"Parker County, Texas",95721,20626,39.4,149659,529,2113,132194,151188,48,367,0.34989549435140355,13.642617138926369,1.397597692938593
48369,Parmer,TX,17.3,7.6,15.4,13.4,35.3,35.5,37.3,"Parmer County, Texas",65575,856,36.3,9717,147,67,7161,9809,48,369,1.498623712916709,8.72667957997757,0.6830461820776838
48371,Pecos,TX,15.9,7.7,14.3,14.8,33.0,37.4,47.0,"Pecos County, Texas",59325,714,36.7,12863,88,686,10102,15114,48,371,0.5822416302765648,4.724096863834855,4.538838163292311
48373,Polk,TX,15.4,9.2,19.6,17.8,29.4,46.8,39.1,"Polk County, Texas",57315,3197,43.8,46887,136,4085,39621,50536,48,373,0.2691150862751306,6.326183314864651,8.083346525249327
48375,Potter,TX,15.2,6.1,17.1,19.8,27.3,39.3,40.8,"Potter County, Texas",47974,8904,34.5,111263,550,12199,79258,117905,48,375,0.4664772486323735,7.551842585132097,10.346465374666044
48377,Presidio,TX,12.5,8.7,14.9,18.5,36.2,40.0,36.4,"Presidio County, Texas",29012,568,41.9,6167,79,0,3571,6168,48,377,1.2808041504539558,9.208819714656292,0.0
48379,Rains,TX,16.0,8.4,14.8,14.3,28.8,34.2,36.3,"Rains County, Texas",60291,1341,47.6,12193,60,325,11102,12257,48,379,0.48951619482744557,10.940686954393408,2.65154605531533
48381,Randall,TX,18.9,4.8,11.0,8.9,17.9,31.9,32.2,"Randall County, Texas",78038,20217,36.4,140575,449,4669,113385,141489,48,381,0.3173391571076197,14.28874329453173,3.2999031726848025
48383,Reagan,TX,17.2,5.8,13.4,14.2,32.7,39.0,39.3,"Reagan County, Texas",70319,144,33.0,3284,0,86,1572,3308,48,383,0.0,4.353083434099154,2.599758162031439
48385,Real,TX,12.8,11.4,16.4,19.3,34.8,37.5,35.4,"Real County, Texas",46842,316,52.3,2728,7,37,2681,2830,48,385,0.24734982332155478,11.1660777385159,1.3074204946996466
48387,Red River,TX,14.5,9.9,16.3,22.6,28.8,36.0,38.3,"Red River County, Texas",44583,786,48.9,11437,6,1816,8995,11627,48,387,0.05160402511395889,6.760127289928615,15.61881826782489
48389,Reeves,TX,14.4,8.5,15.6,21.3,41.8,43.3,43.0,"Reeves County, Texas",57487,712,35.4,12898,138,400,7512,14022,48,389,0.9841677364142062,5.077734987876195,2.8526601055484235
48391,Refugio,TX,14.7,8.6,16.3,19.3,33.8,41.9,40.6,"Refugio County, Texas",54304,384,42.9,6562,36,447,4735,6718,48,391,0.5358737719559392,5.715986900863352,6.653766001786246
48393,Roberts,TX,17.5,7.0,13.0,11.6,23.2,33.9,37.1,"Roberts County, Texas",62667,76,42.5,764,0,3,736,764,48,393,0.0,9.947643979057592,0.3926701570680628
48395,Robertson,TX,12.5,7.6,14.9,12.8,27.3,35.4,40.9,"Robertson County, Texas",59410,1458,40.6,16724,85,3525,11078,16912,48,395,0.5026017029328288,8.621097445600757,20.843188268684955
48397,Rockwall,TX,18.4,5.2,8.2,9.5,17.8,37.4,37.2,"Rockwall County, Texas",121303,20110,37.6,109869,267,8568,83211,110631,48,397,0.24134284242210594,18.177545172691197,7.744664696152073
48399,Runnels,TX,15.5,7.9,12.1,19.7,41.4,41.5,37.9,"Runnels County, Texas",55424,889,40.9,9647,39,295,7818,9858,48,399,0.39561777236762025,9.018056400892677,2.9924934063704605
48401,Rusk,TX,17.7,7.6,16.0,13.3,30.7,34.9,40.6,"Rusk County, Texas",61661,3771,38.8,47941,107,8205,36902,52755,48,401,0.20282437683631885,7.14813761728746,15.553028148990617
48403,Sabine,TX,12.8,11.2,16.2,17.0,31.3,35.6,36.8,"Sabine County, Texas",47061,724,54.1,9874,0,498,8709,9980,48,403,0.0,7.254509018036072,4.98997995991984
48405,San Augustine,TX,13.4,11.3,24.1,18.0,46.2,48.4,40.1,"San Augustine County, Texas",45888,437,48.6,7693,0,1763,5625,7920,48,405,0.0,5.517676767676768,22.26010101010101
48407,San Jacinto,TX,17.0,8.1,19.1,17.6,33.4,40.5,40.4,"San Jacinto County, Texas",54839,1746,45.3,27478,73,2574,21088,27666,48,407,0.26386177980192294,6.31099544567339,9.303838646714379
48409,San Patricio,TX,16.8,8.0,16.3,13.9,35.8,42.1,39.5,"San Patricio County, Texas",63842,5325,36.0,68177,120,1074,49487,68942,48,409,0.17405935423979577,7.7238838443909374,1.5578312204461722
48411,San Saba,TX,14.7,8.6,15.7,15.7,30.8,37.1,37.5,"San Saba County, Texas",54087,577,41.9,5183,3,95,4783,5779,48,411,0.05191209551825575,9.984426371344524,1.6438830247447653
48413,Schleicher,TX,15.0,7.8,12.7,15.5,31.0,36.4,37.3,"Schleicher County, Texas",53774,163,39.4,2436,22,40,1413,2474,48,413,0.8892481810832661,6.588520614389652,1.6168148746968474
48415,Scurry,TX,16.1,6.5,16.3,15.1,35.2,40.9,36.4,"Scurry County, Texas",58932,1492,36.2,15325,119,615,12531,16883,48,415,0.7048510335840786,8.837291950482735,3.642717526505953
48417,Shackelford,TX,16.6,7.4,12.6,12.6,24.3,33.6,34.1,"Shackelford County, Texas",60924,565,42.9,3098,1,21,2847,3134,48,417,0.031908104658583285,18.028079132099553,0.6700701978302489
48419,Shelby,TX,17.2,7.1,17.4,18.6,33.6,44.9,38.9,"Shelby County, Texas",49231,1587,39.7,23997,124,3908,16631,24157,48,419,0.5133087717845759,6.569524361468726,16.1775054849526
48421,Sherman,TX,17.7,6.3,12.7,12.8,28.2,35.6,36.7,"Sherman County, Texas",66169,264,38.4,2380,3,4,1858,2414,48,421,0.12427506213753108,10.936205468102735,0.16570008285004142
48423,Smith,TX,17.0,7.4,18.4,10.4,42.9,43.2,39.1,"Smith County, Texas",69053,28037,37.2,231934,882,40003,167190,234667,48,423,0.3758517388469619,11.94756825629509,17.04670874047054
48425,Somervell,TX,16.4,6.1,15.5,14.1,21.4,32.0,36.1,"Somervell County, Texas",87899,1400,43.1,9160,104,182,7622,9337,48,425,1.113848131091357,14.994109456999036,1.9492342294098748
48427,Starr,TX,12.4,10.1,17.3,15.7,45.2,49.8,40.9,"Starr County, Texas",35979,3343,28.6,65191,704,80,37809,65716,48,427,1.0712764014851786,5.08704120762067,0.12173595471422485
48429,Stephens,TX,16.6,7.4,13.9,15.5,25.6,39.0,39.1,"Stephens County, Texas",44712,884,40.9,8814,43,264,7656,9260,48,429,0.4643628509719222,9.546436285097194,2.85097192224622
48431,Sterling,TX,18.0,5.8,11.4,11.4,24.2,33.3,35.8,"Sterling County, Texas",63558,120,32.1,1356,0,2,1049,1392,48,431,0.0,8.620689655172415,0.14367816091954022
48433,Stonewall,TX,13.8,10.2,15.8,16.5,32.0,36.0,36.1,"Stonewall County, Texas",66591,57,33.5,1289,0,6,1175,1331,48,433,0.0,4.2824943651389935,0.4507888805409466
48435,Sutton,TX,14.5,8.4,14.4,17.9,36.1,38.8,38.1,"Sutton County, Texas",56778,157,31.3,3326,0,5,1590,3345,48,435,0.0,4.693572496263079,0.14947683109118087
48437,Swisher,TX,13.6,10.5,20.5,13.4,39.1,37.6,40.1,"Swisher County, Texas",40290,712,35.9,6366,75,568,5145,6989,48,437,1.0731148948347404,10.187437401631135,8.127056803548435
48439,Tarrant,TX,15.8,4.9,13.4,20.3,32.4,45.4,42.8,"Tarrant County, Texas",78872,305663,34.9,2095938,8728,364924,1178474,2113854,48,439,0.41289511953048796,14.45998635667364,17.263443927537097
48441,Taylor,TX,17.4,4.2,31.5,12.7,19.4,36.8,32.9,"Taylor County, Texas",61806,16025,32.9,136403,465,11486,102445,143029,48,441,0.32510889400051735,11.204021562060841,8.030539261268693
48443,Terrell,TX,15.2,7.3,9.8,14.5,26.5,34.3,34.5,"Terrell County, Texas",52813,143,57.7,862,0,0,690,862,48,443,0.0,16.58932714617169,0.0
48445,Terry,TX,15.3,7.3,15.8,14.8,36.6,38.6,45.2,"Terry County, Texas",42694,595,35.4,11030,150,534,7500,11816,48,445,1.2694651320243737,5.035545023696683,4.51929587000677
48447,Throckmorton,TX,14.8,9.6,15.0,15.1,30.0,35.6,36.2,"Throckmorton County, Texas",55221,161,48.8,1439,6,3,1330,1439,48,447,0.4169562195969423,11.188325225851285,0.20847810979847115
48449,Titus,TX,16.9,7.2,15.0,18.4,30.4,39.2,47.7,"Titus County, Texas",57634,2095,34.4,31069,131,3005,19000,31301,48,449,0.4185169802881697,6.693076898501646,9.600332257755344
48451,Tom Green,TX,20.3,6.9,15.0,10.4,21.0,36.8,39.9,"Tom Green County, Texas",67215,12655,35.0,114432,338,4695,87149,119276,48,451,0.2833763707703142,10.609846071296825,3.9362487004929747
48453,Travis,TX,21.0,4.5,6.1,10.9,21.6,30.5,30.5,"Travis County, Texas",92731,301552,35.1,1280605,2998,107055,813829,1289054,48,453,0.23257365478870554,23.393279102349478,8.304927489461264
48455,Trinity,TX,14.1,10.4,20.7,15.0,38.2,36.9,42.1,"Trinity County, Texas",51165,1130,50.1,13582,0,1152,11174,13735,48,455,0.0,8.227156898434657,8.387331634510375
48457,Tyler,TX,14.2,8.0,19.2,17.4,33.4,40.0,36.2,"Tyler County, Texas",50898,1256,42.6,17832,3,2107,16314,19962,48,457,0.015028554253080853,6.2919547139565175,10.55505460374712
48459,Upshur,TX,17.0,8.8,13.2,16.7,27.1,40.9,37.1,"Upshur County, Texas",60456,3463,40.9,40751,104,3091,34598,41261,48,459,0.25205399772181963,8.392913404910205,7.491335643828312
48461,Upton,TX,14.5,6.8,15.7,19.8,29.9,43.9,38.5,"Upton County, Texas",55284,148,39.9,3221,0,72,1427,3284,48,461,0.0,4.506699147381242,2.192448233861145
48463,Uvalde,TX,13.9,8.9,14.6,17.1,43.3,39.9,40.2,"Uvalde County, Texas",55000,2200,34.2,24300,140,284,19111,24833,48,463,0.5637659565900214,8.859179317843193,1.1436395119397575
48465,Val Verde,TX,13.3,8.9,17.4,14.1,42.7,25.7,36.2,"Val Verde County, Texas",57250,3516,31.7,44601,172,585,34539,47693,48,465,0.36063992619461976,7.37215104942025,1.2265950978130964
48467,Van Zandt,TX,15.3,8.4,13.5,15.9,27.4,37.6,37.6,"Van Zandt County, Texas",62334,5096,42.0,59443,216,1667,54017,60053,48,467,0.3596822806520906,8.485837510199323,2.7758813048473847
48469,Victoria,TX,17.6,8.0,10.1,16.4,38.3,31.8,45.4,"Victoria County, Texas",66308,8322,36.3,90126,154,4995,63023,91209,48,469,0.16884298698593342,9.12409959543466,5.476433246719074
48471,Walker,TX,18.6,8.8,17.6,16.7,23.4,42.4,43.6,"Walker County, Texas",47193,6420,36.5,64399,203,16916,50079,77182,48,471,0.26301469254489385,8.318001606592212,21.917027286154802
48473,Waller,TX,15.8,0.6,15.1,9.3,20.4,34.6,40.8,"Waller County, Texas",71643,5807,28.7,57244,293,14220,28128,57463,48,473,0.5098933226597985,10.105633190052728,24.74635852635609
48475,Ward,TX,17.0,7.0,14.9,15.0,36.7,38.9,39.7,"Ward County, Texas",70771,621,35.2,11236,63,720,8498,11347,48,475,0.5552128315854411,5.4728121970564905,6.345289503833612
48477,Washington,TX,17.8,7.0,14.3,13.0,23.4,34.8,38.9,"Washington County, Texas",70043,4631,41.9,34843,200,6458,25706,35807,48,477,0.558550004189125,12.933225346999192,18.035579635266846
48479,Webb,TX,14.0,7.1,14.8,16.7,44.3,38.2,37.5,"Webb County, Texas",59984,22081,29.4,265442,1299,1313,143491,267282,48,479,0.48600354681572266,8.261312022508063,0.49124146033028787
48481,Wharton,TX,14.0,6.3,13.7,12.1,28.0,39.7,37.9,"Wharton County, Texas",59712,3508,37.7,41234,193,5380,29464,41614,48,481,0.4637862257893978,8.429855337146153,12.928341423559377
48483,Wheeler,TX,15.6,8.7,16.4,15.0,31.9,37.7,38.1,"Wheeler County, Texas",58158,502,40.0,4898,38,132,4248,4980,48,483,0.7630522088353414,10.080321285140561,2.6506024096385543
48485,Wichita,TX,18.1,8.3,16.5,13.7,44.1,32.5,35.3,"Wichita County, Texas",58862,12624,34.8,117358,485,12983,98200,129584,48,485,0.37427460180269173,9.741943449808618,10.0189838251636
48487,Wilbarger,TX,12.7,10.8,18.9,20.7,41.1,43.0,41.6,"Wilbarger County, Texas",50769,1101,37.2,12352,0,977,8746,12795,48,487,0.0,8.604923798358733,7.6357952325127005
48489,Willacy,TX,14.2,7.0,17.1,19.9,44.9,47.2,38.8,"Willacy County, Texas",42839,994,33.7,19063,125,180,14122,20308,48,489,0.6155209769548946,4.894622808745322,0.8863502068150483
48491,Williamson,TX,15.6,4.0,12.9,10.9,26.8,35.2,31.2,"Williamson County, Texas",102851,123988,36.9,614086,1005,41744,417463,617396,48,491,0.16278045209233621,20.082410640820477,6.761300688698987
48493,Wilson,TX,18.1,6.6,15.1,13.5,27.8,37.2,37.9,"Wilson County, Texas",89708,6216,39.9,49733,106,803,38767,50381,48,493,0.21039677656259304,12.33798455767055,1.5938548262241719
48495,Winkler,TX,19.2,6.6,15.8,14.0,28.3,39.0,37.0,"Winkler County, Texas",89155,350,36.2,7496,35,420,4919,7582,48,495,0.4616196254286468,4.616196254286468,5.539435505143762
48497,Wise,TX,17.5,5.7,17.4,11.5,23.9,32.5,42.2,"Wise County, Texas",85385,7054,39.3,69195,220,999,60434,70062,48,497,0.3140075932745283,10.068225286175101,1.4258799349147897
48499,Wood,TX,15.9,8.0,15.3,14.6,28.8,31.1,37.1,"Wood County, Texas",61748,4216,48.4,44285,126,1812,38945,45341,48,499,0.27789417966079266,9.298427471824617,3.996382964645685
48501,Yoakum,TX,17.0,8.1,12.4,17.1,32.0,37.1,39.1,"Yoakum County, Texas",80317,394,30.0,7606,16,120,4938,7630,48,501,0.20969855832241152,5.163826998689384,1.5727391874180863
48503,Young,TX,16.0,6.9,13.6,12.6,26.4,37.8,36.7,"Young County, Texas",65565,2002,40.3,17634,127,330,15798,17903,48,503,0.709378316483271,11.182483382673295,1.8432664916494441
48505,Zapata,TX,14.0,6.9,13.6,20.9,38.9,40.8,41.1,"Zapata County, Texas",35061,722,30.9,13776,35,13,7326,13896,48,505,0.2518710420264824,5.195739781232009,0.09355210132412206
48507,Zavala,TX,11.7,8.0,24.6,29.4,41.0,51.0,40.4,"Zavala County, Texas",49243,588,33.2,9615,8,70,5615,9700,48,507,0.08247422680412371,6.061855670103093,0.7216494845360825
49001,Beaver,UT,12.4,5.7,9.4,9.9,20.4,28.7,34.9,"Beaver County, Utah",80268,924,33.8,6897,39,10,6326,7102,49,001,0.5491410870177414,13.010419600112645,0.14080540692762603
49003,Box Elder,UT,11.7,4.2,10.6,8.5,20.8,30.4,37.9,"Box Elder County, Utah",72769,6499,33.1,57914,195,240,52626,58291,49,003,0.3345284863872639,11.149234015542708,0.4117273678612479
49005,Cache,UT,12.0,4.3,9.2,8.7,18.9,30.0,28.2,"Cache County, Utah",72719,17456,25.5,133655,332,925,117401,134428,49,005,0.24697235694944503,12.98538994852263,0.6881006933079418
49007,Carbon,UT,10.5,8.0,10.8,13.0,25.4,34.6,34.0,"Carbon County, Utah",53734,1563,37.8,20110,59,226,18214,20338,49,007,0.29009735470547743,7.6851214475366305,1.1112203756514898
49009,Daggett,UT,9.9,8.6,11.4,13.6,22.4,33.5,32.9,"Daggett County, Utah",61250,53,43.3,577,0,0,592,638,49,009,0.0,8.307210031347962,0.0
49011,Davis,UT,9.7,5.1,6.3,9.8,17.2,32.4,34.8,"Davis County, Utah",101285,54957,32.0,358634,716,4526,317232,363032,49,011,0.19722779259128673,15.138334912624781,1.246722052050508
49013,Duchesne,UT,10.1,7.1,12.1,11.8,25.9,33.0,31.1,"Duchesne County, Utah",70821,1152,33.1,19495,73,74,17557,19779,49,013,0.3690783153850043,5.82435916881541,0.37413418271904547
49015,Emery,UT,11.5,6.6,12.3,10.8,18.7,30.3,36.5,"Emery County, Utah",67056,572,38.4,9819,16,8,9461,9898,49,015,0.16164881794301877,5.778945241462922,0.08082440897150939
49017,Garfield,UT,10.7,7.6,9.5,12.2,19.5,29.6,33.4,"Garfield County, Utah",56481,785,40.4,4947,4,6,4826,5121,49,017,0.07810974419058778,15.32903729740285,0.11716461628588166
49019,Grand,UT,11.7,6.8,9.1,11.7,16.9,30.7,36.2,"Grand County, Utah",59171,1501,40.3,9609,22,2,8431,9680,49,019,0.22727272727272727,15.50619834710744,0.02066115702479339
49021,Iron,UT,10.9,5.5,6.5,9.5,23.2,32.6,33.3,"Iron County, Utah",63005,6623,29.5,57724,217,434,51237,58068,49,021,0.3736998002342082,11.405593442171247,0.7473996004684164
49023,Juab,UT,12.1,6.1,11.2,9.0,19.9,31.9,35.0,"Juab County, Utah",88048,989,30.1,11823,25,76,11057,11943,49,023,0.20932763962153564,8.28100142342795,0.6363560244494683
49025,Kane,UT,10.5,7.1,11.1,14.3,18.4,35.4,32.8,"Kane County, Utah",70327,1238,42.9,7609,32,13,7281,7814,49,025,0.4095213718965958,15.843358075249553,0.16636805733299206
49027,Millard,UT,10.5,7.1,10.7,12.1,23.4,34.0,31.9,"Millard County, Utah",69403,1428,34.4,12878,84,32,11189,13027,49,027,0.6448146157979581,10.961848468565288,0.24564366316112687
49029,Morgan,UT,12.1,5.2,8.4,9.7,16.5,25.7,34.2,"Morgan County, Utah",120854,1667,32.1,12357,28,69,11735,12367,49,029,0.2264089916713835,13.479421039864153,0.5579364437616237
49031,Piute,UT,9.4,10.3,12.6,15.1,26.0,33.1,35.3,"Piute County, Utah",33359,171,49.5,1746,0,3,1681,1764,49,031,0.0,9.693877551020408,0.17006802721088435
49033,Rich,UT,10.9,7.4,10.5,12.0,19.5,33.4,33.4,"Rich County, Utah",69250,250,33.9,2535,17,0,2239,2543,49,033,0.6685017695635077,9.830908375933936,0.0
49035,Salt Lake,UT,15.8,5.9,5.0,4.6,13.5,32.2,35.9,"Salt Lake County, Utah",90011,182997,33.4,1173416,3579,21531,880344,1180643,49,035,0.3031398991905258,15.499774275543073,1.8236672728335321
49037,San Juan,UT,10.6,6.3,24.7,22.4,19.7,30.2,33.4,"San Juan County, Utah",52108,1153,33.2,14309,85,22,6764,14524,49,037,0.5852382263839163,7.938584412007711,0.15147342329936656
49039,Sanpete,UT,12.0,5.3,10.5,13.1,23.6,29.3,36.6,"Sanpete County, Utah",64356,2294,33.1,26755,90,258,25076,28816,49,039,0.31232648528595225,7.960855080510827,0.8953359244863965
49041,Sevier,UT,10.4,7.6,10.9,11.1,19.4,35.0,36.7,"Sevier County, Utah",66972,2083,36.2,21374,27,117,20128,21667,49,041,0.12461346748511562,9.613698250796142,0.539991692435501
49043,Summit,UT,14.9,4.1,6.1,7.4,13.4,22.8,27.6,"Summit County, Utah",126392,10326,40.5,42395,76,321,37348,42524,49,043,0.1787226037061424,24.28275797196877,0.7548678393377857
49045,Tooele,UT,12.7,4.6,9.3,7.4,24.6,38.0,39.6,"Tooele County, Utah",95545,6423,31.7,73555,318,589,64120,74032,49,045,0.42954398098119734,8.67597795547871,0.795601901880268
49047,Uintah,UT,13.5,4.4,10.9,13.6,19.1,35.5,37.8,"Uintah County, Utah",67983,2856,32.4,35664,175,152,29844,35951,49,047,0.4867736641539873,7.944146198993074,0.42279769686517765
